2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 10:10:18,635 | INFO | app.tasks | list_tasks user=admin is_admin=True filters: task_id=None status=None page=1 -> items=10 total=19
2026-03-04 10:10:18,638 | INFO | app | [b4ae6993] GET /api/v1/tasks?page=1&page_size=10 -> 200 (51.58ms)
2026-03-04 10:10:18,638 | INFO | uvicorn.access | 127.0.0.1:59113 - "GET /api/v1/tasks?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 10:10:46,693 | INFO | app | [b27e0748] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (17.61ms)
2026-03-04 10:10:46,694 | INFO | uvicorn.access | 127.0.0.1:59250 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:10:46,694 | INFO | app | [5895b6a6] GET /api/v1/video-sources/stats -> 200 (20.64ms)
2026-03-04 10:10:46,694 | INFO | uvicorn.access | 127.0.0.1:59249 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:10:54,928 | INFO | app | [3674c69c] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (22.83ms)
2026-03-04 10:10:54,928 | INFO | uvicorn.access | 127.0.0.1:59288 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:10:56,018 | INFO | app | [0c46718a] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (21.54ms)
2026-03-04 10:10:56,018 | INFO | uvicorn.access | 127.0.0.1:59295 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:10:56,019 | INFO | app | [bd0fa092] GET /api/v1/video-sources/stats -> 200 (24.12ms)
2026-03-04 10:10:56,019 | INFO | uvicorn.access | 127.0.0.1:59288 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:11:13,364 | INFO | app | [51a58589] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (16.61ms)
2026-03-04 10:11:13,365 | INFO | uvicorn.access | 127.0.0.1:59379 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:11:16,905 | INFO | app | [1aee3dad] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (15.79ms)
2026-03-04 10:11:16,906 | INFO | uvicorn.access | 127.0.0.1:59400 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:11:16,906 | INFO | app | [5f002a5a] GET /api/v1/video-sources/stats -> 200 (16.79ms)
2026-03-04 10:11:16,906 | INFO | uvicorn.access | 127.0.0.1:59379 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:11:17,961 | INFO | app | [0e5143e2] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (8.77ms)
2026-03-04 10:11:17,961 | INFO | uvicorn.access | 127.0.0.1:59379 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:11:20,303 | INFO | app | [73a2a5a0] OPTIONS /api/v1/video-sources?page=1&page_size=100 -> 200 (0.55ms)
2026-03-04 10:11:20,304 | INFO | uvicorn.access | 127.0.0.1:59379 - "OPTIONS /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 10:11:20,304 | INFO | app | [eb27e3e3] OPTIONS /api/v1/video-ai-templates/5f9a3ada-bb88-42b5-9c90-98c557938bf5 -> 200 (1.31ms)
2026-03-04 10:11:20,305 | INFO | uvicorn.access | 127.0.0.1:59400 - "OPTIONS /api/v1/video-ai-templates/5f9a3ada-bb88-42b5-9c90-98c557938bf5 HTTP/1.1" 200
2026-03-04 10:11:20,327 | INFO | app | [79d9a8a9] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (21.50ms)
2026-03-04 10:11:20,328 | INFO | uvicorn.access | 127.0.0.1:59379 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 10:11:20,353 | INFO | app | [8ba1f046] GET /api/v1/video-ai-templates/5f9a3ada-bb88-42b5-9c90-98c557938bf5 -> 200 (47.49ms)
2026-03-04 10:11:20,354 | INFO | uvicorn.access | 127.0.0.1:59415 - "GET /api/v1/video-ai-templates/5f9a3ada-bb88-42b5-9c90-98c557938bf5 HTTP/1.1" 200
2026-03-04 10:11:26,602 | INFO | app | [9c4d45b8] OPTIONS /api/v1/auth/users -> 200 (0.55ms)
2026-03-04 10:11:26,602 | INFO | uvicorn.access | 127.0.0.1:59447 - "OPTIONS /api/v1/auth/users HTTP/1.1" 200
2026-03-04 10:11:26,620 | INFO | app | [5c98cce1] GET /api/v1/auth/users -> 200 (16.14ms)
2026-03-04 10:11:26,620 | INFO | uvicorn.access | 127.0.0.1:59447 - "GET /api/v1/auth/users HTTP/1.1" 200
2026-03-04 10:11:27,959 | INFO | app | [e7d295b0] OPTIONS /api/v1/settings/comfyui -> 200 (1.09ms)
2026-03-04 10:11:27,960 | INFO | uvicorn.access | 127.0.0.1:59447 - "OPTIONS /api/v1/settings/comfyui HTTP/1.1" 200
2026-03-04 10:11:27,960 | INFO | app | [2f9ead2e] OPTIONS /api/v1/settings/evolink -> 200 (1.49ms)
2026-03-04 10:11:27,961 | INFO | uvicorn.access | 127.0.0.1:59449 - "OPTIONS /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:11:27,980 | INFO | app | [d4c05a0a] GET /api/v1/settings/evolink -> 200 (17.93ms)
2026-03-04 10:11:27,981 | INFO | uvicorn.access | 127.0.0.1:59449 - "GET /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:11:27,981 | INFO | app | [d7ad9ed2] GET /api/v1/settings/comfyui -> 200 (18.25ms)
2026-03-04 10:11:27,981 | INFO | uvicorn.access | 127.0.0.1:59447 - "GET /api/v1/settings/comfyui HTTP/1.1" 200
2026-03-04 10:14:33,937 | INFO | uvicorn.error | Shutting down
2026-03-04 10:14:34,048 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:14:34,053 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:14:34,054 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:14:34,054 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:14:34,055 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:14:34,056 | INFO | uvicorn.error | Finished server process [79613]
2026-03-04 10:14:35,912 | INFO | uvicorn.error | Started server process [16925]
2026-03-04 10:14:35,912 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:14:35,912 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:14:35,980 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:14:35,980 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:14:35,981 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:14:35,981 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 78324 seconds
2026-03-04 10:14:35,981 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:15:19,294 | INFO | uvicorn.error | Started server process [18949]
2026-03-04 10:15:19,295 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:15:19,295 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:15:19,381 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:15:19,381 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:15:19,381 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:15:19,382 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 78280 seconds
2026-03-04 10:15:19,382 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:15:29,176 | INFO | app | [58a9d9c3] GET /api/v1/auth/profile -> 200 (43.71ms)
2026-03-04 10:15:29,177 | INFO | uvicorn.access | 127.0.0.1:60706 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 10:15:29,183 | INFO | app | [979cc9b1] GET /api/v1/settings/comfyui -> 200 (49.95ms)
2026-03-04 10:15:29,184 | INFO | uvicorn.access | 127.0.0.1:60707 - "GET /api/v1/settings/comfyui HTTP/1.1" 200
2026-03-04 10:15:29,185 | INFO | app | [6163fcc7] GET /api/v1/settings/evolink -> 200 (51.07ms)
2026-03-04 10:15:29,185 | INFO | uvicorn.access | 127.0.0.1:60708 - "GET /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:21:18,783 | INFO | uvicorn.error | Shutting down
2026-03-04 10:21:18,888 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:21:18,889 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:21:18,889 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:21:18,889 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:21:18,890 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:21:18,890 | INFO | uvicorn.error | Finished server process [18949]
2026-03-04 10:21:19,616 | INFO | uvicorn.error | Started server process [22089]
2026-03-04 10:21:19,616 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:21:19,617 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:21:19,687 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:21:19,687 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:21:19,687 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:21:19,688 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77920 seconds
2026-03-04 10:21:19,688 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:24:02,641 | INFO | uvicorn.error | Shutting down
2026-03-04 10:24:02,743 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:24:02,745 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:24:02,745 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:24:02,745 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:24:02,745 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:24:02,745 | INFO | uvicorn.error | Finished server process [22089]
2026-03-04 10:24:03,493 | INFO | uvicorn.error | Started server process [23911]
2026-03-04 10:24:03,494 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:24:03,494 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:24:03,574 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:24:03,575 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:24:03,575 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:24:03,575 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77756 seconds
2026-03-04 10:24:03,575 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:24:14,986 | INFO | uvicorn.error | Shutting down
2026-03-04 10:24:15,090 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:24:15,093 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:24:15,093 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:24:15,094 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:24:15,094 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:24:15,094 | INFO | uvicorn.error | Finished server process [23911]
2026-03-04 10:24:15,725 | INFO | uvicorn.error | Started server process [23944]
2026-03-04 10:24:15,725 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:24:15,725 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:24:15,786 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:24:15,787 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:24:15,787 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:24:15,787 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77744 seconds
2026-03-04 10:24:15,787 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:24:29,764 | INFO | uvicorn.error | Shutting down
2026-03-04 10:24:29,866 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:24:29,871 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:24:29,871 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:24:29,872 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:24:29,872 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:24:29,872 | INFO | uvicorn.error | Finished server process [23944]
2026-03-04 10:24:30,542 | INFO | uvicorn.error | Started server process [23984]
2026-03-04 10:24:30,542 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:24:30,543 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:24:30,626 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:24:30,626 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:24:30,626 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:24:30,627 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77729 seconds
2026-03-04 10:24:30,627 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:25:10,386 | INFO | uvicorn.error | Shutting down
2026-03-04 10:25:10,488 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:25:10,489 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:25:10,489 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:25:10,489 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:25:10,490 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:25:10,490 | INFO | uvicorn.error | Finished server process [23984]
2026-03-04 10:25:11,175 | INFO | uvicorn.error | Started server process [24195]
2026-03-04 10:25:11,175 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:25:11,175 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:25:11,245 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:25:11,245 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:25:11,245 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:25:11,246 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77688 seconds
2026-03-04 10:25:11,246 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:25:22,773 | INFO | uvicorn.error | Shutting down
2026-03-04 10:25:22,875 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:25:22,876 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:25:22,876 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:25:22,876 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:25:22,876 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:25:22,877 | INFO | uvicorn.error | Finished server process [24195]
2026-03-04 10:25:23,526 | INFO | uvicorn.error | Started server process [24212]
2026-03-04 10:25:23,526 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:25:23,526 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:25:23,604 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:25:23,604 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:25:23,604 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:25:23,605 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77676 seconds
2026-03-04 10:25:23,605 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:25:27,645 | INFO | uvicorn.error | Shutting down
2026-03-04 10:25:27,746 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:25:27,746 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:25:27,746 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:25:27,747 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:25:27,747 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:25:27,747 | INFO | uvicorn.error | Finished server process [24212]
2026-03-04 10:25:28,258 | INFO | uvicorn.error | Started server process [24238]
2026-03-04 10:25:28,258 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:25:28,258 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:25:28,336 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:25:28,336 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:25:28,336 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:25:28,337 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77671 seconds
2026-03-04 10:25:28,337 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:25:33,298 | INFO | uvicorn.error | Shutting down
2026-03-04 10:25:33,400 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:25:33,401 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:25:33,401 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:25:33,401 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:25:33,402 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:25:33,402 | INFO | uvicorn.error | Finished server process [24238]
2026-03-04 10:25:33,974 | INFO | uvicorn.error | Started server process [24255]
2026-03-04 10:25:33,974 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:25:33,974 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:25:34,042 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:25:34,042 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:25:34,042 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:25:34,043 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77665 seconds
2026-03-04 10:25:34,043 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:25:38,393 | INFO | uvicorn.error | Shutting down
2026-03-04 10:25:38,494 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:25:38,494 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:25:38,494 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:25:38,494 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:25:38,495 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:25:38,495 | INFO | uvicorn.error | Finished server process [24255]
2026-03-04 10:25:39,000 | INFO | uvicorn.error | Started server process [24265]
2026-03-04 10:25:39,000 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:25:39,001 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:25:39,063 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:25:39,063 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:25:39,063 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:25:39,064 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77660 seconds
2026-03-04 10:25:39,064 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:26:13,563 | INFO | uvicorn.error | Shutting down
2026-03-04 10:26:13,665 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:26:13,666 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:26:13,666 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:26:13,666 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:26:13,666 | INFO | uvicorn.error | Application shutdown complete.
